Ring,Skill,TN,Result (%)
1,0,1,50.00
1,0,2,8.33
1,0,3,1.39
1,0,4,0.23
1,0,5,0.04
1,0,6,0.01
1,0,7,0.00
1,0,8,0.00
1,1,1,79.17
1,1,2,17.25
1,1,3,2.99
1,1,4,0.50
1,1,5,0.08
1,1,6,0.01
1,1,7,0.00
1,1,8,0.00
1,2,1,91.32
1,2,2,25.29
1,2,3,4.56
1,2,4,0.77
1,2,5,0.13
1,2,6,0.02
1,2,7,0.00
1,2,8,0.00
1,3,1,96.38
1,3,2,32.55
1,3,3,6.11
1,3,4,1.04
1,3,5,0.17
1,3,6,0.03
1,3,7,0.00
1,3,8,0.00
1,4,1,98.49
1,4,2,39.11
1,4,3,7.63
1,4,4,1.30
1,4,5,0.22
1,4,6,0.04
1,4,7,0.01
1,4,8,0.00
1,5,1,99.37
1,5,2,45.03
1,5,3,9.12
1,5,4,1.57
1,5,5,0.26
1,5,6,0.04
1,5,7,0.01
2,0,2,33.33
2,0,3,9.03
2,0,4,2.08
2,0,5,0.44
2,0,6,0.09
1,5,8,0.00
2,0,8,0.00
2,0,7,0.02
2,1,2,60.07
2,1,1,89.58
2,1,3,19.22
2,1,4,5.02
2,1,7,0.05
2,1,6,0.24
2,1,5,1.15
2,1,8,0.01
2,2,2,78.30
2,2,1,95.66
2,2,3,28.62
2,2,4,8.37
2,2,5,2.03
2,2,6,0.45
2,2,8,0.02
2,3,1,98.19
2,2,7,0.09
2,3,2,88.85
2,3,3,36.62
2,3,4,11.90
2,3,5,3.03
2,3,6,0.69
2,3,7,0.15
2,3,8,0.03
2,4,1,99.25
2,4,2,94.47
2,4,3,43.39
2,4,4,15.56
2,4,5,4.14
2,4,6,0.98
2,4,7,0.21
2,4,8,0.04
2,5,2,97.33
2,5,1,99.69
2,5,3,49.22
2,5,4,19.30
2,5,5,5.33
2,5,7,0.28
2,5,6,1.29
2,0,1,75.00
2,5,8,0.06
3,0,1,87.50
3,0,2,56.25
3,0,3,25.00
3,0,4,8.22
3,0,5,2.29
3,0,6,0.57
3,0,7,0.13
3,0,8,0.03
3,1,1,94.79
3,1,2,75.69
3,1,3,46.47
3,1,4,18.07
3,1,5,5.63
3,1,6,1.54
3,2,1,97.83
3,2,2,87.34
3,1,7,0.39
3,2,3,65.46
3,1,8,0.09
3,2,4,28.47
3,2,5,9.67
3,2,6,2.86
3,2,8,0.19
3,3,1,99.10
3,3,2,93.67
3,2,7,0.76
3,3,3,79.28
3,3,5,13.89
3,3,4,37.78
3,3,6,4.41
3,3,7,1.23
3,4,1,99.62
3,4,2,96.92
3,3,8,0.31
3,4,3,88.22
3,4,5,18.07
3,4,4,45.56
3,4,7,1.80
3,4,6,6.15
3,4,8,0.47
3,5,3,93.56
3,5,1,99.84
3,5,4,51.97
3,5,2,98.53
3,5,5,22.15
3,5,6,8.06
3,5,7,2.46
3,5,8,0.67
4,0,1,93.75
4,0,2,72.92
4,0,3,43.40
4,0,4,19.68
4,0,5,7.16
4,0,6,2.24
4,0,8,0.17
4,1,1,97.40
4,1,2,85.68
4,0,7,0.63
4,1,3,62.75
4,1,4,36.74
4,1,5,15.84
4,1,6,5.58
4,1,7,1.72
4,1,8,0.48
4,2,1,98.91
4,2,3,77.30
4,2,2,92.77
4,2,4,54.34
4,2,5,26.22
4,2,7,3.30
4,2,6,10.02
4,2,8,0.98
4,3,1,99.55
4,3,2,96.46
4,3,3,86.94
4,3,4,69.34
4,3,5,36.43
4,3,6,14.88
4,3,7,5.19
4,3,8,1.63
4,4,1,99.81
4,4,3,92.80
4,4,2,98.30
4,4,4,80.58
4,4,5,45.40
4,4,6,19.73
4,4,7,7.29
4,4,8,2.41
4,5,1,99.92
4,5,2,99.20
4,5,3,96.16
4,5,4,88.27
4,5,5,52.85
4,5,6,24.36
4,5,7,9.51
4,5,8,3.31
5,0,1,96.88
5,0,2,83.85
5,0,3,59.98
5,0,4,34.30
5,0,5,15.86
5,0,6,6.15
5,0,7,2.09
5,0,8,0.64
5,1,1,98.70
5,1,2,91.75
5,1,3,75.22
5,1,4,51.82
5,1,5,29.54
5,1,6,13.48
5,1,7,5.17
5,1,8,1.75
5,2,1,99.46
5,2,2,95.93
5,2,3,85.56
5,2,4,67.20
5,2,5,45.10
5,2,6,23.11
5,2,7,9.63
5,3,1,99.77
5,2,8,3.47
5,3,3,91.96
5,3,2,98.04
5,3,4,78.98
5,3,5,59.95
5,3,6,33.49
5,3,7,14.89
5,3,8,5.65
5,4,1,99.91
5,4,2,99.07
5,4,3,95.68
5,4,4,87.17
5,4,5,72.42
5,4,6,43.31
5,4,7,20.35
5,4,8,8.11
5,5,1,99.96
5,5,2,99.57
5,5,3,97.74
5,5,4,92.48
5,5,5,81.91
5,5,6,51.84
5,5,7,25.63
5,5,8,10.71
